time,open,high,low,close,volume
2019-10-30 02:28:00,19.7059,19.73,19.6935,19.698,3053.18
2019-10-30 02:29:00,19.698,19.7021,19.6063,19.6102,7548.23
2019-10-30 02:30:00,19.6337,19.7299,19.6337,19.6774,5449.57
2019-10-30 02:31:00,19.6951,19.7035,19.6177,19.6385,4171.2
2019-10-30 02:32:00,19.618,19.6335,19.54,19.5951,7392.06
2019-10-30 02:33:00,19.5872,19.67,19.5709,19.6423,5406.66
2019-10-30 02:34:00,19.6429,19.6651,19.611,19.6524,2654.62
2019-10-30 02:35:00,19.6525,19.7,19.6524,19.6998,1546.78
2019-10-30 02:36:00,19.6998,19.7747,19.6905,19.7343,3801.54
2019-10-30 02:37:00,19.7343,19.7842,19.7,19.7,2281.2
2019-10-30 02:38:00,19.701,19.7646,19.6924,19.6924,1549.25
2019-10-30 02:39:00,19.6924,19.7423,19.6924,19.7073,1146.41
2019-10-30 02:40:00,19.7058,19.7404,19.6933,19.7179,922.9
2019-10-30 02:41:00,19.7004,19.7366,19.7004,19.7059,1125.7
2019-10-30 02:42:00,19.7093,19.7219,19.5381,19.6212,15048.22
2019-10-30 02:43:00,19.6173,19.62,19.5653,19.62,2519.65
2019-10-30 02:44:00,19.6263,19.6308,19.5994,19.6169,4095.77
2019-10-30 02:45:00,19.6199,19.6286,19.6005,19.6015,1111.35
2019-10-30 02:46:00,19.6106,19.6106,19.6,19.6086,1744.26
2019-10-30 02:47:00,19.6158,19.6758,19.6091,19.658,2718.51
2019-10-30 02:48:00,19.655,19.6723,19.6207,19.641,2846.05
2019-10-30 02:49:00,19.641,19.6784,19.641,19.6658,2680.31
2019-10-30 02:50:00,19.6679,19.735,19.6632,19.735,6660.05
2019-10-30 02:51:00,19.735,19.7679,19.7349,19.7669,2166.19
2019-10-30 02:52:00,19.76,19.7636,19.7,19.7219,2456.51
2019-10-30 02:53:00,19.7212,19.7228,19.695,19.72,612.2
2019-10-30 02:54:00,19.72,19.7238,19.68,19.7089,1172.82
2019-10-30 02:55:00,19.699,19.712,19.6802,19.6802,167.96
2019-10-30 02:56:00,19.6838,19.7064,19.6777,19.6961,407.52
2019-10-30 02:57:00,19.6944,19.6944,19.6597,19.6724,1394.16
2019-10-30 02:58:00,19.6798,19.7436,19.6744,19.7231,859.54
2019-10-30 02:59:00,19.7358,19.7402,19.7062,19.7164,138.51
2019-10-30 03:00:00,19.7056,19.7163,19.6838,19.6838,638.15
2019-10-30 03:01:00,19.6769,19.6883,19.63,19.6835,3286.19
2019-10-30 03:02:00,19.6604,19.6893,19.6603,19.6877,728.27
2019-10-30 03:03:00,19.6826,19.6826,19.6291,19.6328,542.89
2019-10-30 03:04:00,19.6301,19.6608,19.6184,19.654,1650.31
2019-10-30 03:05:00,19.6576,19.6877,19.6448,19.6783,1319.97
2019-10-30 03:06:00,19.6564,19.677,19.6336,19.6535,617.3
2019-10-30 03:07:00,19.6519,19.6998,19.6355,19.6867,1210.53
2019-10-30 03:08:00,19.6999,19.7,19.6687,19.671,504.04
2019-10-30 03:09:00,19.6902,19.6928,19.6703,19.6902,579.85
2019-10-30 03:10:00,19.6922,19.7,19.6625,19.7,1379.77
2019-10-30 03:11:00,19.6955,19.6961,19.6635,19.6838,839.88
2019-10-30 03:12:00,19.6839,19.6993,19.65,19.65,1334.54
2019-10-30 03:13:00,19.6366,19.6601,19.5802,19.6179,3719.8
2019-10-30 03:14:00,19.6116,19.6116,19.43,19.5376,14170.29
2019-10-30 03:15:00,19.5365,19.5642,19.4702,19.5178,8054.86
2019-10-30 03:16:00,19.5131,19.6178,19.5122,19.5606,2399.1
2019-10-30 03:17:00,19.559,19.6227,19.5572,19.5805,1248.48
2019-10-30 03:18:00,19.5811,19.6318,19.5799,19.6318,2335.38
2019-10-30 03:19:00,19.6322,19.65,19.6,19.6107,2202.43
2019-10-30 03:20:00,19.6027,19.6292,19.6,19.6111,3152.98
2019-10-30 03:21:00,19.6112,19.6113,19.5219,19.5231,4604.86
2019-10-30 03:22:00,19.5434,19.5859,19.529,19.5464,1133.31
2019-10-30 03:23:00,19.5456,19.5523,19.5215,19.535,1836.54
2019-10-30 03:24:00,19.5236,19.5786,19.5215,19.5653,1166.13
2019-10-30 03:25:00,19.5772,19.5782,19.5589,19.5705,530.92
2019-10-30 03:26:00,19.5658,19.576,19.5508,19.5674,800.81
2019-10-30 03:27:00,19.5668,19.5778,19.55,19.5685,270.67
2019-10-30 03:28:00,19.5778,19.5909,19.5653,19.5867,643.3
2019-10-30 03:29:00,19.5908,19.6229,19.5908,19.6011,588.06
2019-10-30 03:30:00,19.6205,19.6498,19.6029,19.6498,1548.1
2019-10-30 03:31:00,19.65,19.65,19.5912,19.6206,1274.41
2019-10-30 03:32:00,19.6161,19.6161,19.572,19.5927,1659.67
2019-10-30 03:33:00,19.5945,19.6324,19.5928,19.6324,1049.89
2019-10-30 03:34:00,19.6329,19.6555,19.6224,19.655,2340.32
2019-10-30 03:35:00,19.66,19.6611,19.6249,19.6494,988.52
2019-10-30 03:36:00,19.659000000000002,19.6701,19.6455,19.6701,573.87
2019-10-30 03:37:00,19.6701,19.68,19.6701,19.6735,1252.76
2019-10-30 03:38:00,19.6812,19.6815,19.67,19.6712,643.31
2019-10-30 03:39:00,19.6702,19.6702,19.6345,19.6617,1835.55
2019-10-30 03:40:00,19.65,19.6816,19.649,19.6535,529.45
2019-10-30 03:41:00,19.6723,19.6723,19.6211,19.6211,551.88
2019-10-30 03:42:00,19.6438,19.6439,19.6221,19.6226,195.76
2019-10-30 03:43:00,19.6371,19.6373,19.63,19.63,188.28
2019-10-30 03:44:00,19.6331,19.6346,19.6104,19.6336,1357.99
2019-10-30 03:45:00,19.6346,19.6346,19.6108,19.6321,415.23
2019-10-30 03:46:00,19.6305,19.6305,19.6114,19.6132,7.37
2019-10-30 03:47:00,19.6248,19.6599,19.6244,19.6499,1309.42
2019-10-30 03:48:00,19.6353,19.6353,19.6179,19.6284,114.09
2019-10-30 03:49:00,19.628,19.628,19.6133,19.6268,356.49
2019-10-30 03:50:00,19.625999999999998,19.6784,19.625,19.6783,2647.13
2019-10-30 03:51:00,19.6422,19.6781,19.6387,19.6422,841.46
2019-10-30 03:52:00,19.6646,19.6759,19.659000000000002,19.6759,214.3
2019-10-30 03:53:00,19.6764,19.6864,19.6764,19.6864,330.24
2019-10-30 03:54:00,19.68,19.6908,19.65,19.6802,2270.66
2019-10-30 03:55:00,19.663,19.6746,19.6525,19.6597,166.18
2019-10-30 03:56:00,19.6597,19.691,19.6597,19.685,448.86
2019-10-30 03:57:00,19.6869,19.695,19.685,19.692999999999998,331.99
2019-10-30 03:58:00,19.695,19.6993,19.6734,19.6993,1897.29
2019-10-30 03:59:00,19.6983,19.6993,19.6711,19.6777,333.54
2019-10-30 04:00:00,19.679000000000002,19.6915,19.6648,19.67,722.87
2019-10-30 04:01:00,19.67,19.67,19.654,19.6606,561.82
2019-10-30 04:02:00,19.6565,19.6884,19.654,19.6884,1144.28
2019-10-30 04:03:00,19.6793,19.7095,19.6647,19.7029,3388.59
2019-10-30 04:04:00,19.7058,19.7136,19.7058,19.71,457.81
2019-10-30 04:05:00,19.7086,19.7196,19.6853,19.6979,632.52
2019-10-30 04:06:00,19.685,19.7108,19.685,19.6946,176.66
2019-10-30 04:07:00,19.7002,19.7251,19.7002,19.7251,321.84
2019-10-30 04:08:00,19.7134,19.7349,19.7134,19.7341,2156.98
2019-10-30 04:09:00,19.74,19.7578,19.7334,19.7398,1019.45
2019-10-30 04:10:00,19.7391,19.7479,19.7309,19.7309,721.7
2019-10-30 04:11:00,19.730999999999998,19.7463,19.72,19.7463,1293.97
2019-10-30 04:12:00,19.7346,19.7583,19.7332,19.7578,128.51
2019-10-30 04:13:00,19.7463,19.7543,19.7,19.705,695.95
2019-10-30 04:14:00,19.7085,19.7446,19.704,19.7397,819.52
2019-10-30 04:15:00,19.7394,19.7602,19.7385,19.7598,382.75
2019-10-30 04:16:00,19.7598,19.7632,19.7356,19.7388,1066.41
2019-10-30 04:17:00,19.7579,19.7899,19.7509,19.7631,897.46
2019-10-30 04:18:00,19.7569,19.7834,19.7569,19.7738,703.8
2019-10-30 04:19:00,19.7533,19.7736,19.7397,19.7397,761.45
2019-10-30 04:20:00,19.7523,19.758,19.7106,19.7327,1498.9
2019-10-30 04:21:00,19.7106,19.7445,19.7105,19.7212,586.78
2019-10-30 04:22:00,19.7204,19.7425,19.7107,19.7108,516.26
2019-10-30 04:23:00,19.7106,19.7198,19.7039,19.7102,344.37
2019-10-30 04:24:00,19.7305,19.7328,19.7021,19.7328,361.65
2019-10-30 04:25:00,19.715,19.7319,19.6605,19.6877,2038.57
2019-10-30 04:26:00,19.673,19.7295,19.6722,19.6961,1976.08
2019-10-30 04:27:00,19.6936,19.7054,19.6936,19.6936,202.72
2019-10-30 04:28:00,19.6731,19.6876,19.655,19.6628,807.55
2019-10-30 04:29:00,19.6956,19.6996,19.6734,19.6996,47.81
2019-10-30 04:30:00,19.6841,19.712,19.684,19.7083,65.46
2019-10-30 04:31:00,19.6839,19.6993,19.6701,19.6735,679.02
2019-10-30 04:32:00,19.6756,19.6783,19.654,19.6556,168.9
2019-10-30 04:33:00,19.6561,19.6693,19.654,19.6668,308.14
2019-10-30 04:34:00,19.6641,19.6641,19.6416,19.6475,839.98
2019-10-30 04:35:00,19.6475,19.6624,19.6175,19.6387,1048.6
2019-10-30 04:36:00,19.6362,19.6387,19.6185,19.6387,256.73
2019-10-30 04:37:00,19.6376,19.6537,19.6317,19.6317,568.51
2019-10-30 04:38:00,19.6363,19.6446,19.62,19.6201,252.89
2019-10-30 04:39:00,19.62,19.6302,19.62,19.621,302.99
2019-10-30 04:40:00,19.6263,19.6544,19.62,19.651,1273.01
2019-10-30 04:41:00,19.6479,19.6479,19.63,19.6391,268.56
2019-10-30 04:42:00,19.6277,19.63,19.6121,19.6275,1185.24
2019-10-30 04:43:00,19.6117,19.6285,19.57,19.6285,1296.03
2019-10-30 04:44:00,19.617,19.6475,19.584,19.584,756.37
2019-10-30 04:45:00,19.5753,19.61,19.56,19.5985,1288.78
2019-10-30 04:46:00,19.597,19.6012,19.586,19.6,896.27
2019-10-30 04:47:00,19.5938,19.619,19.5931,19.6045,606.94
2019-10-30 04:48:00,19.5987,19.607,19.5746,19.5812,466.05
2019-10-30 04:49:00,19.5908,19.6123,19.5812,19.5826,472.53
2019-10-30 04:50:00,19.5825,19.6189,19.582,19.6189,1003.66
2019-10-30 04:51:00,19.6169,19.6169,19.5692,19.5731,1143.15
2019-10-30 04:52:00,19.5942,19.6103,19.5804,19.5986,206.45
2019-10-30 04:53:00,19.6169,19.617,19.5804,19.5867,1270.02
2019-10-30 04:54:00,19.588,19.588,19.5473,19.555999999999997,2737.1
2019-10-30 04:55:00,19.5483,19.5864,19.5483,19.553,695.75
2019-10-30 04:56:00,19.5576,19.5801,19.5523,19.5671,475.27
2019-10-30 04:57:00,19.562,19.5648,19.5,19.5469,5056.2
2019-10-30 04:58:00,19.5455,19.5509,19.5271,19.5429,709.95
2019-10-30 04:59:00,19.5439,19.5439,19.4679,19.4841,2839.03
2019-10-30 05:00:00,19.4842,19.5331,19.4842,19.5331,1252.94
2019-10-30 05:01:00,19.5187,19.5439,19.5004,19.538,1793.33
2019-10-30 05:02:00,19.534000000000002,19.5439,19.534000000000002,19.5439,663.74
2019-10-30 05:03:00,19.5439,19.5794,19.5341,19.5794,2513.6
2019-10-30 05:04:00,19.5788,19.58,19.5644,19.5699,830.5
2019-10-30 05:05:00,19.5711,19.5711,19.5413,19.5595,373.96
2019-10-30 05:06:00,19.5534,19.5599,19.5378,19.5378,455.52
2019-10-30 05:07:00,19.5509,19.5555,19.53,19.5555,526.42
2019-10-30 05:08:00,19.5642,19.5799,19.5521,19.5799,694.6
2019-10-30 05:09:00,19.579,19.58,19.55,19.5639,1120.78
2019-10-30 05:10:00,19.564,19.5719,19.4724,19.49,3104.19
2019-10-30 05:11:00,19.5061,19.529,19.5049,19.5096,253.85
2019-10-30 05:12:00,19.5136,19.5462,19.4871,19.5198,1437.21
2019-10-30 05:13:00,19.5144,19.5309,19.5102,19.5289,113.99
2019-10-30 05:14:00,19.5332,19.5473,19.5256,19.537,75.05
2019-10-30 05:15:00,19.525,19.5489,19.5211,19.5372,335.12
2019-10-30 05:16:00,19.5458,19.5849,19.5373,19.5839,1619.99
2019-10-30 05:17:00,19.5729,19.5821,19.5372,19.5372,781.57
2019-10-30 05:18:00,19.537,19.5449,19.5,19.5097,1180.61
2019-10-30 05:19:00,19.5093,19.5142,19.4941,19.5142,1053.19
2019-10-30 05:20:00,19.5083,19.5155,19.4904,19.4904,673.93
2019-10-30 05:21:00,19.4924,19.5153,19.4924,19.5085,293.56
2019-10-30 05:22:00,19.4961,19.5131,19.47,19.48,861.15
2019-10-30 05:23:00,19.4962,19.4962,19.4651,19.4651,1458.28
2019-10-30 05:24:00,19.465999999999998,19.4925,19.4651,19.47,2108.25
2019-10-30 05:25:00,19.47,19.4771,19.4571,19.47,1196.3
2019-10-30 05:26:00,19.4566,19.4663,19.45,19.4614,567.91
2019-10-30 05:27:00,19.4614,19.4681,19.4354,19.4576,1224.63
2019-10-30 05:28:00,19.4587,19.4603,19.4498,19.4531,1031.31
2019-10-30 05:29:00,19.46,19.4819,19.46,19.4685,823.46
2019-10-30 05:30:00,19.4691,19.4691,19.4366,19.4557,1075.43
2019-10-30 05:31:00,19.453,19.505,19.453,19.4933,935.43
2019-10-30 05:32:00,19.4929,19.5002,19.4822,19.4976,243.71
2019-10-30 05:33:00,19.4949,19.5,19.4949,19.5,513.76
2019-10-30 05:34:00,19.4882,19.4882,19.4608,19.4723,754.49
2019-10-30 05:35:00,19.4722,19.4722,19.43,19.4549,487.05
2019-10-30 05:36:00,19.456,19.4568,19.3133,19.3375,10783.51
2019-10-30 05:37:00,19.3263,19.3687,19.315,19.3676,3881.47
2019-10-30 05:38:00,19.3388,19.3533,19.3,19.3,4286.54
2019-10-30 05:39:00,19.302,19.3223,19.2999,19.3111,8233.99
2019-10-30 05:40:00,19.3107,19.3111,19.28,19.3,2348.31
2019-10-30 05:41:00,19.3,19.3017,19.2803,19.3003,1525.74
2019-10-30 05:42:00,19.2988,19.3111,19.2897,19.2909,657.69
2019-10-30 05:43:00,19.2907,19.3031,19.2803,19.2803,1552.1
2019-10-30 05:44:00,19.2915,19.2917,19.2742,19.2835,3752.55
2019-10-30 05:45:00,19.2978,19.3235,19.2871,19.3235,2129.8
2019-10-30 05:46:00,19.3246,19.3246,19.23,19.2482,6828.24
2019-10-30 05:47:00,19.2607,19.2739,19.23,19.25,2252.15
2019-10-30 05:48:00,19.2321,19.2791,19.2302,19.25,1197.44
2019-10-30 05:49:00,19.2471,19.2482,19.1636,19.1832,12467.71
2019-10-30 05:50:00,19.1915,19.2561,19.1832,19.2377,4633.42
2019-10-30 05:51:00,19.245,19.2728,19.2043,19.2398,2337.35
2019-10-30 05:52:00,19.2202,19.264,19.2201,19.2504,824.87
2019-10-30 05:53:00,19.242,19.2947,19.225,19.2835,2251.6
2019-10-30 05:54:00,19.2787,19.2992,19.2726,19.2778,908.86
2019-10-30 05:55:00,19.282,19.2985,19.2501,19.2674,1506.42
2019-10-30 05:56:00,19.2674,19.2884,19.2396,19.2396,767.33
2019-10-30 05:57:00,19.239,19.2396,19.2384,19.2396,354.54
2019-10-30 05:58:00,19.1885,19.1885,19.1732,19.1782,217.65
2019-10-30 05:59:00,19.1799,19.1799,19.1706,19.1781,251.35
2019-10-30 06:00:00,19.1793,19.1799,19.16,19.161,1715.57
2019-10-30 06:01:00,19.1611,19.1611,19.1404,19.1488,1066.73
2019-10-30 06:02:00,19.1431,19.1496,19.1076,19.1111,1495.79
2019-10-30 06:03:00,19.1111,19.1111,19.1111,19.1111,127.57
2019-10-30 06:04:00,19.1258,19.1268,19.1244,19.1258,202.24
2019-10-30 06:05:00,19.195,19.2493,19.1884,19.2461,1685.1
2019-10-30 06:06:00,19.246,19.3031,19.2391,19.2662,5467.56
2019-10-30 06:07:00,19.2562,19.3,19.2546,19.3,1264.16
2019-10-30 06:08:00,19.2917,19.2917,19.2231,19.2744,1222.88
2019-10-30 06:09:00,19.274,19.343,19.274,19.3,1744.49
2019-10-30 06:10:00,19.3117,19.327,19.3,19.317,111.25
2019-10-30 06:11:00,19.3196,19.3283,19.3087,19.3088,35.96
2019-10-30 06:12:00,19.3443,19.3714,19.3321,19.37,3577.09
2019-10-30 06:13:00,19.3701,19.3826,19.3639,19.3641,3370.03
2019-10-30 06:14:00,19.3493,19.41,19.3493,19.41,793.78
2019-10-30 06:15:00,19.409,19.41,19.3714,19.3833,1890.91
2019-10-30 06:16:00,19.3832,19.4,19.3753,19.4,302.58
2019-10-30 06:17:00,19.3946,19.4088,19.381,19.3822,920.03
2019-10-30 06:18:00,19.3889,19.3901,19.3629,19.3683,2019.34
2019-10-30 06:19:00,19.3629,19.3728,19.3522,19.3581,759.89
2019-10-30 06:20:00,19.3512,19.41,19.3455,19.4097,1500.46
2019-10-30 06:21:00,19.4097,19.43,19.3954,19.4109,1478.03
2019-10-30 06:22:00,19.4109,19.4256,19.4008,19.4256,747.76
2019-10-30 06:23:00,19.4232,19.44,19.4232,19.4364,629.04
2019-10-30 06:24:00,19.4367,19.44,19.4035,19.44,766.99
2019-10-30 06:25:00,19.44,19.4606,19.44,19.4566,2120.81
2019-10-30 06:26:00,19.4549,19.4648,19.4264,19.436,1692.1
2019-10-30 06:27:00,19.4257,19.4596,19.4257,19.4498,1335.54
2019-10-30 06:28:00,19.4499,19.45,19.4286,19.43,881.12
2019-10-30 06:29:00,19.4289,19.4469,19.4286,19.442,552.08
2019-10-30 06:30:00,19.4462,19.449,19.4271,19.443,818.41
2019-10-30 06:31:00,19.442,19.442,19.4328,19.439,735.23
2019-10-30 06:32:00,19.4332,19.44,19.4301,19.435,291.56
2019-10-30 06:33:00,19.4339,19.4453,19.43,19.4453,1286.23
2019-10-30 06:34:00,19.4321,19.4376,19.4202,19.4205,978.14
2019-10-30 06:35:00,19.4206,19.4354,19.4202,19.4269,515.05
2019-10-30 06:36:00,19.4287,19.4293,19.42,19.428,978.43
2019-10-30 06:37:00,19.42,19.4266,19.4135,19.4255,479.43
2019-10-30 06:38:00,19.4256,19.4256,19.4008,19.4181,570.59
2019-10-30 06:39:00,19.4189,19.4267,19.4121,19.4202,187.92
2019-10-30 06:40:00,19.42,19.42,19.4163,19.4163,826.59
2019-10-30 06:41:00,19.4098,19.42,19.4098,19.4188,253.3
2019-10-30 06:42:00,19.4188,19.4199,19.4188,19.4199,112.25
2019-10-30 06:43:00,19.4394,19.4394,19.4349,19.4349,24.79
2019-10-30 06:44:00,19.4366,19.4366,19.3333,19.3521,3846.89
2019-10-30 06:45:00,19.3339,19.3521,19.3339,19.3492,564.27
2019-10-30 06:46:00,19.4067,19.4226,19.3883,19.4032,1003.85
2019-10-30 06:47:00,19.4032,19.422,19.3903,19.4,1320.86
2019-10-30 06:48:00,19.3921,19.3921,19.3772,19.3772,5322.35
2019-10-30 06:49:00,19.3783,19.3895,19.3772,19.3777,126.07
2019-10-30 06:50:00,19.3811,19.4,19.3802,19.4,558.79
2019-10-30 06:51:00,19.4,19.4113,19.3893,19.4,242.51
2019-10-30 06:52:00,19.399,19.399,19.3622,19.3622,1400.67
2019-10-30 06:53:00,19.3606,19.3855,19.3591,19.3681,268.92
2019-10-30 06:54:00,19.3779,19.3975,19.3779,19.3975,351.14
2019-10-30 06:55:00,19.3975,19.43,19.3975,19.4251,1225.61
2019-10-30 06:56:00,19.4268,19.4297,19.4113,19.4287,198.95
2019-10-30 06:57:00,19.413,19.4131,19.36,19.3711,1278.85
2019-10-30 06:58:00,19.3829,19.39,19.3599,19.3751,1337.59
2019-10-30 06:59:00,19.3856,19.4086,19.3856,19.39,462.63
2019-10-30 07:00:00,19.3941,19.4388,19.38,19.4122,1770.8
2019-10-30 07:01:00,19.4135,19.4319,19.3936,19.4,901.75
2019-10-30 07:02:00,19.4227,19.4252,19.4059,19.41,457.79
2019-10-30 07:03:00,19.4052,19.4052,19.375,19.4013,376.85
2019-10-30 07:04:00,19.408,19.42,19.3786,19.4104,745.8
2019-10-30 07:05:00,19.3993,19.3994,19.3921,19.3921,12.87
2019-10-30 07:06:00,19.4182,19.4182,19.3952,19.4144,27.68
2019-10-30 07:07:00,19.401,19.401,19.39,19.3996,76.16
2019-10-30 07:08:00,19.3867,19.3986,19.3649,19.3867,1524.51
2019-10-30 07:09:00,19.3787,19.3787,19.3654,19.3654,169.76
2019-10-30 07:10:00,19.3618,19.3905,19.3618,19.3882,571.01
2019-10-30 07:11:00,19.3966,19.3997,19.3882,19.3997,382.01
2019-10-30 07:12:00,19.3987,19.3999,19.3915,19.3997,817.75
2019-10-30 07:13:00,19.3902,19.414,19.3664,19.3926,2687.97
2019-10-30 07:14:00,19.3882,19.4072,19.3881,19.4072,94.57
2019-10-30 07:15:00,19.3848,19.4041,19.3848,19.3902,19.91
2019-10-30 07:16:00,19.4018,19.4027,19.3811,19.383,445.31
2019-10-30 07:17:00,19.3988,19.3988,19.3815,19.3815,143.4
2019-10-30 07:18:00,19.3815,19.3815,19.3815,19.3815,0.0
2019-10-30 07:19:00,19.3766,19.3766,19.3679,19.3679,198.77
2019-10-30 07:20:00,19.4,19.4,19.3877,19.4,196.58
2019-10-30 07:21:00,19.4037,19.4041,19.388,19.3982,148.14
2019-10-30 07:22:00,19.4012,19.4022,19.3755,19.3807,207.62
2019-10-30 07:23:00,19.374,19.3848,19.3665,19.3762,113.71
2019-10-30 07:24:00,19.3603,19.3643,19.3541,19.3563,267.42
2019-10-30 07:25:00,19.3574,19.3637,19.3535,19.3545,177.29
2019-10-30 07:26:00,19.3598,19.3702,19.3597,19.3597,445.02
2019-10-30 07:27:00,19.3598,19.3616,19.353,19.3611,631.57
2019-10-30 07:28:00,19.3611,19.3979,19.3611,19.3687,727.69
2019-10-30 07:29:00,19.3804,19.3992,19.3804,19.3953,190.95
2019-10-30 07:30:00,19.3921,19.3921,19.3756,19.3807,71.95
2019-10-30 07:31:00,19.3818,19.4083,19.3796,19.4037,374.38
2019-10-30 07:32:00,19.4026,19.4198,19.4026,19.414,716.55
2019-10-30 07:33:00,19.416,19.42,19.4046,19.42,360.8
2019-10-30 07:34:00,19.4316,19.5274,19.4316,19.4932,8406.24
2019-10-30 07:35:00,19.5073,19.5294,19.5057,19.5156,1016.89
2019-10-30 07:36:00,19.5294,19.5294,19.5067,19.5136,339.83
2019-10-30 07:37:00,19.5226,19.5226,19.5226,19.5226,7.97
2019-10-30 07:38:00,19.5041,19.5041,19.5041,19.5041,10.0
2019-10-30 07:39:00,19.5027,19.5044,19.4816,19.500999999999998,883.24
2019-10-30 07:40:00,19.506,19.514,19.487000000000002,19.512,153.53
2019-10-30 07:41:00,19.511,19.5124,19.4791,19.4843,489.99
2019-10-30 07:42:00,19.4945,19.5115,19.4749,19.5115,424.0
2019-10-30 07:43:00,19.5115,19.5294,19.5115,19.5233,257.03
2019-10-30 07:44:00,19.5147,19.5217,19.5029,19.5067,734.56
2019-10-30 07:45:00,19.5029,19.5031,19.4825,19.4865,308.16
2019-10-30 07:46:00,19.4973,19.4973,19.48,19.48,594.52
2019-10-30 07:47:00,19.4881,19.4976,19.4702,19.4702,716.3
2019-10-30 07:48:00,19.4811,19.4999,19.4742,19.4976,279.79
2019-10-30 07:49:00,19.48,19.4841,19.4689,19.4759,88.81
2019-10-30 07:50:00,19.4669,19.4811,19.4183,19.448,1561.55
2019-10-30 07:51:00,19.4669,19.5367,19.4669,19.5238,2231.84
2019-10-30 07:52:00,19.5239,19.5384,19.4851,19.5127,2563.95
2019-10-30 07:53:00,19.4972,19.4972,19.4407,19.4407,396.4
2019-10-30 07:54:00,19.4614,19.4614,19.4463,19.4463,10.1
2019-10-30 07:55:00,19.4167,19.4651,19.4167,19.4554,177.73
2019-10-30 07:56:00,19.468,19.4807,19.3593,19.4319,2326.7
2019-10-30 07:57:00,19.4307,19.5747,19.4268,19.5477,3747.01
2019-10-30 07:58:00,19.5485,19.68,19.5251,19.6792,5192.9
2019-10-30 07:59:00,19.6792,19.68,19.6179,19.6487,5335.12
2019-10-30 08:00:00,19.6431,19.7733,19.6289,19.7285,3811.19
2019-10-30 08:01:00,19.7312,19.7944,19.6522,19.6827,8944.4
2019-10-30 08:02:00,19.673,19.6816,19.6386,19.6781,1628.33
2019-10-30 08:03:00,19.6625,19.6657,19.6329,19.6591,725.83
2019-10-30 08:04:00,19.6582,19.6582,19.6347,19.635,379.29
2019-10-30 08:05:00,19.6435,19.6481,19.6148,19.6395,1020.83
2019-10-30 08:06:00,19.6253,19.6352,19.5749,19.5901,1252.12
2019-10-30 08:07:00,19.5749,19.5924,19.5595,19.5715,305.4
2019-10-30 08:08:00,19.5612,19.5844,19.5359,19.5679,799.19
2019-10-30 08:09:00,19.5784,19.5786,19.5389,19.545,1130.44
2019-10-30 08:10:00,19.5449,19.5861,19.5438,19.5545,158.75
2019-10-30 08:11:00,19.56,19.5777,19.551,19.551,724.12
2019-10-30 08:12:00,19.5674,19.5693,19.5002,19.5538,1952.69
2019-10-30 08:13:00,19.538,19.5517,19.5378,19.5493,528.84
2019-10-30 08:14:00,19.548,19.5483,19.52,19.526,669.66
2019-10-30 08:15:00,19.5261,19.5909,19.5261,19.5609,2476.2
2019-10-30 08:16:00,19.5792,19.5792,19.5295,19.5355,542.88
2019-10-30 08:17:00,19.5512,19.5696,19.5228,19.5467,387.2
2019-10-30 08:18:00,19.5322,19.5322,19.4691,19.4873,1016.33
2019-10-30 08:19:00,19.5016,19.5197,19.4534,19.4737,2464.67
2019-10-30 08:20:00,19.489,19.499,19.4391,19.4973,1081.08
2019-10-30 08:21:00,19.4949,19.4972,19.4604,19.4719,634.78
2019-10-30 08:22:00,19.4578,19.4827,19.45,19.476,940.15
2019-10-30 08:23:00,19.4489,19.5425,19.4393,19.5001,1846.45
2019-10-30 08:24:00,19.5116,19.5347,19.4687,19.5048,341.37
2019-10-30 08:25:00,19.4912,19.5909,19.4889,19.5909,1021.83
2019-10-30 08:26:00,19.5909,19.6287,19.5,19.5344,8989.58
2019-10-30 08:27:00,19.5336,19.5543,19.4886,19.4886,1113.59
2019-10-30 08:28:00,19.4985,19.5245,19.48,19.491,384.9
2019-10-30 08:29:00,19.4968,19.5424,19.4935,19.5099,1075.47
2019-10-30 08:30:00,19.5024,19.5158,19.4792,19.514,718.7
2019-10-30 08:31:00,19.5183,19.5183,19.4994,19.5,359.32
2019-10-30 08:32:00,19.5054,19.5105,19.4773,19.4981,1223.62
2019-10-30 08:33:00,19.4981,19.5102,19.4769,19.5101,1003.56
2019-10-30 08:34:00,19.5025,19.5025,19.4848,19.4981,601.24
2019-10-30 08:35:00,19.4972,19.5013,19.4858,19.5013,587.2
2019-10-30 08:36:00,19.4982,19.5494,19.484,19.5398,1661.37
2019-10-30 08:37:00,19.5443,19.5828,19.5433,19.5785,481.1
2019-10-30 08:38:00,19.5714,19.5789,19.5461,19.5749,435.9
2019-10-30 08:39:00,19.5471,19.5831,19.54,19.5772,524.05
2019-10-30 08:40:00,19.5772,19.5993,19.562,19.5676,743.92
2019-10-30 08:41:00,19.5685,19.5685,19.5471,19.5482,214.91
2019-10-30 08:42:00,19.5397,19.5809,19.5397,19.5614,383.27
2019-10-30 08:43:00,19.5719,19.5763,19.5426,19.5742,147.91
2019-10-30 08:44:00,19.5592,19.579,19.5583,19.579,288.74
2019-10-30 08:45:00,19.5789,19.579,19.532,19.532,792.47
2019-10-30 08:46:00,19.5478,19.5624,19.5006,19.561,685.47
2019-10-30 08:47:00,19.5251,19.531,19.5093,19.5246,439.22
